shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,distance_between_points,
31ob,33.378868,-86.811333,265,2.08E-04,0.335
31ob,33.37915,-86.810547,266,8.35E-04,0.627
31ob,33.37925,-86.810272,267,2.93E-04,0.542
31ob,33.379326,-86.810066,268,2.20E-04,0.073
31ob,33.379383,-86.809898,269,1.77E-04,0.042
31ob,33.379402,-86.809875,270,2.98E-05,0.148
31ob,33.379452,-86.809853,271,5.46E-05,0.025
31ob,33.379517,-86.809868,272,6.67E-05,0.012
31ob,33.379662,-86.809937,273,1.61E-04,0.094
31ob,33.379974,-86.81012,274,3.62E-04,0.201
31ob,33.380138,-86.810219,275,1.92E-04,0.170
31ob,33.380192,-86.810272,276,7.57E-05,0.116
31ob,33.380249,-86.810478,277,2.14E-04,0.138
31ib,33.379745,-86.809982,0,7.07E-04,0.493
31ib,33.380138,-86.810219,1,4.59E-04,0.248
31ib,33.380188,-86.810272,2,7.29E-05,0.386
31ib,33.380253,-86.810486,3,2.24E-04,0.151
31ib,33.380341,-86.810738,4,2.67E-04,0.043
31ib,33.380314,-86.810883,5,1.47E-04,0.119
31ib,33.380238,-86.811073,6,2.05E-04,0.057
31ib,33.380157,-86.811287,7,2.29E-04,0.024
31ib,33.380119,-86.811424,8,1.42E-04,0.087
31ib,33.380146,-86.811737,9,3.14E-04,0.172
31ib,33.38102,-86.811554,10,8.93E-04,0.579
31ib,33.381207,-86.811493,11,1.97E-04,0.696
31ib,33.381374,-86.811363,12,2.12E-04,0.015
31ib,33.381565,-86.811104,13,3.22E-04,0.110
31ib,33.38166,-86.810867,14,2.55E-04,0.066
31ib,33.381962,-86.810005,15,9.13E-04,0.658
31ib,33.382,-86.809814,16,1.95E-04,0.719
31ib,33.382,-86.809547,17,2.67E-04,0.072
31ib,33.381809,-86.80864,18,9.27E-04,0.660
31ib,33.381733,-86.808304,19,3.44E-04,0.582
31ib,33.381603,-86.808105,20,2.38E-04,0.107
31ib,33.381004,-86.807365,21,9.52E-04,0.714
31ib,33.380871,-86.807274,22,1.61E-04,0.791
31ib,33.380108,-86.806854,23,8.71E-04,0.710
31ib,33.379971,-86.806801,24,1.47E-04,0.724
31ib,33.380028,-86.806633,25,1.77E-04,0.031
31ib,33.380032,-86.806496,26,1.37E-04,0.040
31ib,33.379948,-86.806328,27,1.88E-04,0.051
31ib,33.379688,-86.805954,28,4.55E-04,0.268
31ib,33.379589,-86.805779,29,2.01E-04,0.254
31ib,33.379543,-86.805565,30,2.19E-04,0.018
31ib,33.379566,-86.80542,31,1.47E-04,0.072
31ib,33.379601,-86.805267,32,1.57E-04,0.010
31ib,33.379562,-86.805122,33,1.50E-04,0.007
31ib,33.379467,-86.804932,34,2.12E-04,0.062
31ib,33.378441,-86.80439,35,1.16E-03,0.948
31ib,33.377087,-86.803627,36,1.55E-03,0.394
31ib,33.377747,-86.802582,37,1.24E-03,0.318
31ib,33.378609,-86.801193,38,1.63E-03,0.399
31ib,33.379784,-86.799294,39,2.23E-03,0.598
31ib,33.380962,-86.797462,40,2.18E-03,0.055
31ib,33.382183,-86.795509,41,2.30E-03,0.125
31ib,33.382729,-86.79467,42,1.00E-03,1.302
31ib,33.382954,-86.794434,43,3.26E-04,0.675
31ib,33.383339,-86.794189,44,4.56E-04,0.130
31ib,33.383797,-86.794037,45,4.83E-04,0.026
31ib,33.384197,-86.794022,46,4.00E-04,0.082
31ib,33.38448,-86.794067,47,2.87E-04,0.114
31ib,33.385174,-86.79435,48,7.49E-04,0.463
31ib,33.386738,-86.795067,49,1.72E-03,0.971
31ib,33.388741,-86.795982,50,2.20E-03,0.482
31ib,33.390186,-86.796646,51,1.59E-03,0.612
31ib,33.391895,-86.797455,52,1.89E-03,0.301
31ib,33.393986,-86.798424,53,2.30E-03,0.414
31ib,33.394432,-86.798645,54,4.98E-04,1.807
31ib,33.394894,-86.798904,55,5.30E-04,0.032
31ib,33.395542,-86.799362,56,7.94E-04,0.264
31ib,33.395882,-86.799683,57,4.68E-04,0.326
31ib,33.396603,-86.800514,58,1.10E-03,0.633
31ib,33.397858,-86.802094,59,2.02E-03,0.918
31ib,33.3983,-86.802635,60,6.99E-04,1.319
31ib,33.398659,-86.802933,61,4.67E-04,0.232
31ib,33.399158,-86.803223,62,5.77E-04,0.111
31ib,33.400455,-86.803589,63,1.35E-03,0.771
31ib,33.402298,-86.804085,64,1.91E-03,0.561
31ib,33.40424,-86.804604,65,2.01E-03,0.102
31ib,33.406471,-86.805222,66,2.32E-03,0.305
31ib,33.40797,-86.805618,67,1.55E-03,0.765
31ib,33.410023,-86.806152,68,2.12E-03,0.571
31ib,33.410336,-86.806282,69,3.39E-04,1.782
31ib,33.410694,-86.806404,70,3.78E-04,0.039
31ib,33.410892,-86.806465,71,2.07E-04,0.171
31ib,33.411335,-86.806458,72,4.43E-04,0.236
31ib,33.412006,-86.806145,73,7.40E-04,0.297
31ib,33.413242,-86.805382,74,1.45E-03,0.712
31ib,33.415802,-86.803551,75,3.15E-03,1.695
31ib,33.417881,-86.802055,76,2.56E-03,0.586
31ib,33.418316,-86.801727,77,5.45E-04,2.016
31ib,33.419147,-86.800987,78,1.11E-03,0.568
31ib,33.420811,-86.799179,79,2.46E-03,1.344
31ib,33.422482,-86.797363,80,2.47E-03,0.011
31ib,33.423824,-86.795891,81,1.99E-03,0.476
31ib,33.425365,-86.79409,82,2.37E-03,0.378
31ib,33.426998,-86.792038,83,2.62E-03,0.252
31ib,33.42754,-86.791306,84,9.11E-04,1.712
31ib,33.428288,-86.790382,85,1.19E-03,0.278
31ib,33.429562,-86.789391,86,1.61E-03,0.425
31ib,33.430439,-86.788887,87,1.01E-03,0.603
31ib,33.431889,-86.788315,88,1.56E-03,0.547
31ib,33.43317,-86.788147,89,1.29E-03,0.267
31ib,33.435505,-86.788147,90,2.34E-03,1.043
31ib,33.436401,-86.7882,91,8.98E-04,1.437
31ib,33.437275,-86.788368,92,8.90E-04,0.008
31ib,33.438354,-86.788757,93,1.15E-03,0.257
31ib,33.438423,-86.788559,94,2.10E-04,0.937
31ib,33.440952,-86.789627,95,2.75E-03,2.536
31ib,33.442451,-86.790161,96,1.59E-03,1.154
31ib,33.442802,-86.790306,97,3.80E-04,1.212
31ib,33.44315,-86.790466,98,3.83E-04,0.003
31ib,33.443604,-86.790543,99,4.60E-04,0.077
31ib,33.444569,-86.790558,100,9.65E-04,0.505
31ib,33.445358,-86.79055,101,7.89E-04,0.176
31ib,33.445381,-86.790993,102,4.44E-04,0.345
31ib,33.446262,-86.790848,103,8.93E-04,0.449
31ib,33.447102,-86.79052,104,9.02E-04,0.009
31ib,33.44838,-86.789742,105,1.50E-03,0.594
31ib,33.450787,-86.788155,106,2.88E-03,1.387
31ib,33.452286,-86.787193,107,1.78E-03,1.102
31ib,33.453217,-86.786781,108,1.02E-03,0.763
31ib,33.454128,-86.78656,109,9.37E-04,0.081
31ib,33.455254,-86.786308,110,1.15E-03,0.216
31ib,33.455952,-86.786018,111,7.56E-04,0.398
31ib,33.456699,-86.785461,112,9.32E-04,0.176
31ib,33.457664,-86.784622,113,1.28E-03,0.347
31ib,33.458908,-86.783096,114,1.97E-03,0.690
31ib,33.459934,-86.781441,115,1.95E-03,0.022
31ib,33.460365,-86.780838,116,7.41E-04,1.206
31ib,33.460674,-86.780495,117,4.62E-04,0.280
31ib,33.461269,-86.779953,118,8.05E-04,0.343
31ib,33.462036,-86.779488,119,8.97E-04,0.092
31ib,33.462509,-86.77903,120,6.58E-04,0.239
31ib,33.462795,-86.779099,121,2.94E-04,0.364
31ib,33.464531,-86.778175,122,1.97E-03,1.672
31ib,33.465694,-86.777573,123,1.31E-03,0.657
31ib,33.466358,-86.77739,124,6.89E-04,0.621
31ib,33.466953,-86.777328,125,5.98E-04,0.091
31ib,33.467529,-86.777351,126,5.76E-04,0.022
31ib,33.468319,-86.777603,127,8.29E-04,0.253
31ib,33.469051,-86.778008,128,8.37E-04,0.007
31ib,33.469707,-86.778587,129,8.75E-04,0.038
31ib,33.470013,-86.778946,130,4.72E-04,0.403
31ib,33.470181,-86.779221,131,3.22E-04,0.149
31ib,33.470215,-86.779388,132,1.70E-04,0.152
31ib,33.470985,-86.780983,133,1.77E-03,1.601
31ib,33.471325,-86.781784,134,8.70E-04,0.901
31ib,33.471462,-86.781921,135,1.94E-04,0.676
31ib,33.472763,-86.784988,136,3.33E-03,3.138
31ib,33.473282,-86.786133,137,1.26E-03,2.074
31ib,33.473629,-86.786659,138,6.30E-04,0.627
31ib,33.474018,-86.786972,139,4.99E-04,0.131
31ib,33.474506,-86.787178,140,5.30E-04,0.030
31ib,33.474895,-86.787231,141,3.93E-04,0.137
31ib,33.476391,-86.787224,142,1.50E-03,1.103
31ib,33.47839,-86.787201,143,2.00E-03,0.503
31ib,33.480892,-86.787086,144,2.50E-03,0.506
31ib,33.483376,-86.786919,145,2.49E-03,0.015
31ib,33.484032,-86.786873,146,6.58E-04,1.832
31ib,33.486088,-86.786758,147,2.06E-03,1.402
31ib,33.486736,-86.786713,148,6.50E-04,1.410
31ib,33.48687,-86.786667,149,1.42E-04,0.508
31ib,33.487701,-86.786621,150,8.32E-04,0.691
31ib,33.489098,-86.786659,151,1.40E-03,0.565
31ib,33.491051,-86.786751,152,1.96E-03,0.558
31ib,33.492844,-86.786873,153,1.80E-03,0.158
31ib,33.493313,-86.786949,154,4.75E-04,1.322
31ib,33.493763,-86.787109,155,4.78E-04,0.002
31ib,33.49435,-86.787476,156,6.92E-04,0.215
31ib,33.49522,-86.788231,157,1.15E-03,0.460
31ib,33.496021,-86.788666,158,9.11E-04,0.240
31ib,33.496986,-86.789001,159,1.02E-03,0.110
31ib,33.49789,-86.789078,160,9.07E-04,0.114
31ib,33.498497,-86.789032,161,6.09E-04,0.299
31ib,33.500065,-86.789047,162,1.57E-03,0.959
31ib,33.500679,-86.789055,163,6.14E-04,0.954
31ib,33.500957,-86.789062,164,2.78E-04,0.336
31ib,33.501099,-86.788986,165,1.61E-04,0.117
31ib,33.501812,-86.788979,166,7.13E-04,0.552
31ib,33.502037,-86.788979,167,2.25E-04,0.488
31ib,33.502228,-86.788986,168,1.91E-04,0.034
31ib,33.502365,-86.789085,169,1.69E-04,0.022
31ib,33.502609,-86.789589,170,5.60E-04,0.391
31ib,33.501476,-86.790123,171,1.25E-03,0.693
31ib,33.501259,-86.790237,172,2.45E-04,1.007
31ib,33.501099,-86.790253,173,1.61E-04,0.084
31ib,33.500309,-86.790085,174,8.08E-04,0.647
31ib,33.499977,-86.792892,175,2.83E-03,2.019
31ib,33.499573,-86.795792,176,2.93E-03,0.101
31ib,33.50032,-86.796127,177,8.19E-04,2.109
31ib,33.500771,-86.796394,178,5.24E-04,0.295
31ib,33.502769,-86.797752,179,2.42E-03,1.892
31ib,33.504726,-86.79908,180,2.37E-03,0.051
31ib,33.505695,-86.799728,181,1.17E-03,1.199
31ib,33.505894,-86.799812,182,2.16E-04,0.950
31ib,33.507355,-86.800797,183,1.76E-03,1.546
31ib,33.509491,-86.802238,184,2.58E-03,0.815
31ib,33.511379,-86.803513,185,2.28E-03,0.298
31ib,33.511494,-86.803619,186,1.56E-04,2.122
31ib,33.511559,-86.803711,187,1.13E-04,0.044
31ib,33.513611,-86.805084,188,2.47E-03,2.356
31ib,33.514462,-86.805672,189,1.03E-03,1.435
31ib,33.512428,-86.809898,190,4.69E-03,3.656
31ib,33.511829,-86.809532,191,7.02E-04,3.988
31ib,33.511757,-86.809479,192,8.94E-05,0.613
31ib,33.5121,-86.80883,193,7.34E-04,0.645
38ob,33.511917,-86.809204,0,4.16E-04,0.318
38ob,33.512444,-86.808105,1,1.22E-03,0.802
38ob,33.513073,-86.80854,2,7.65E-04,0.454
38ob,33.514469,-86.805618,3,3.24E-03,2.474
38ob,33.515114,-86.804276,4,1.49E-03,1.749
38ob,33.516052,-86.804901,5,1.13E-03,0.362
38ob,33.516968,-86.805519,6,1.10E-03,0.022
38ob,33.517857,-86.806122,7,1.07E-03,0.031
38ob,33.517159,-86.807579,8,1.62E-03,0.541
38ob,33.515175,-86.811783,9,4.65E-03,3.033
38ob,33.513218,-86.815895,10,4.55E-03,0.095
38ob,33.511265,-86.82,11,4.55E-03,0.008
38ob,33.510624,-86.821342,12,1.49E-03,3.059
38ob,33.51001,-86.822617,13,1.42E-03,0.072
38ob,33.511147,-86.823441,14,1.40E-03,0.011
38ob,33.51115,-86.824287,15,8.46E-04,0.558
38ob,33.511177,-86.826714,16,2.43E-03,1.581
38ob,33.51123,-86.829933,17,3.22E-03,0.792
38ob,33.511265,-86.831497,18,1.56E-03,1.655
38ob,33.511284,-86.834641,19,3.14E-03,1.580
38ob,33.511311,-86.836205,20,1.56E-03,1.580
38ob,33.511333,-86.837051,21,8.46E-04,0.718
38ob,33.51128,-86.837334,22,2.88E-04,0.558
38ob,33.51104,-86.838135,23,8.36E-04,0.548
38ob,33.510281,-86.84063,24,2.61E-03,1.772
38ob,33.510036,-86.841446,25,8.52E-04,1.756
38ob,33.509865,-86.842583,26,1.15E-03,0.298
38ob,33.509678,-86.84375,27,1.18E-03,0.032
38ob,33.509335,-86.846016,28,2.29E-03,1.110
38ob,33.50922,-86.846756,29,7.49E-04,1.543
38ob,33.509182,-86.847282,30,5.27E-04,0.222
38ob,33.509289,-86.851433,31,4.15E-03,3.625
38ob,33.509327,-86.852707,32,1.27E-03,2.878
38ob,33.509357,-86.853035,33,3.29E-04,0.945
38ob,33.509422,-86.853401,34,3.72E-04,0.042
38ob,33.509575,-86.853874,35,4.97E-04,0.125
38ob,33.510685,-86.856171,36,2.55E-03,2.054
38ob,33.511536,-86.857903,37,1.93E-03,0.621
38ob,33.512959,-86.860847,38,3.27E-03,1.340
38ob,33.513084,-86.86116,39,3.37E-04,2.933
38ob,33.513103,-86.861427,40,2.68E-04,0.069
38ob,33.513073,-86.86277,41,1.34E-03,1.076
38ob,33.513084,-86.864754,42,1.98E-03,0.641
38ob,33.513103,-86.868111,43,3.36E-03,1.373
38ob,33.513119,-86.870399,44,2.29E-03,1.069
38ob,33.513149,-86.871826,45,1.43E-03,0.861
38ob,33.514183,-86.873238,46,1.75E-03,0.323
38ob,33.514256,-86.873528,47,2.99E-04,1.451
38ob,33.514286,-86.873932,48,4.05E-04,0.106
38ob,33.514275,-86.874619,49,6.87E-04,0.282
38ob,33.514332,-86.874786,50,1.76E-04,0.511
38ob,33.514435,-86.878014,51,3.23E-03,3.053
38ob,33.514454,-86.878738,52,7.24E-04,2.505
38ob,33.515148,-86.878937,53,7.22E-04,0.002
38ob,33.515148,-86.879539,54,6.02E-04,0.120
38ob,33.511219,-86.87941,55,3.93E-03,3.329
38ob,33.511169,-86.883003,56,3.59E-03,0.338
38ob,33.511269,-86.884392,57,1.39E-03,2.201
38ob,33.511459,-86.886833,58,2.45E-03,1.056
38ob,33.511528,-86.887817,59,9.86E-04,1.462
38ob,33.511536,-86.888771,60,9.54E-04,0.032
38ob,33.511639,-86.891975,61,3.21E-03,2.252
38ob,33.511723,-86.892113,62,1.62E-04,3.044
38ob,33.513432,-86.895157,63,3.49E-03,3.329
38ob,33.514591,-86.89724,64,2.38E-03,1.107
38ob,33.513664,-86.897995,65,1.20E-03,1.188
38ib,33.513966,-86.897758,0,3.84E-04,0.812
38ib,33.512756,-86.89872,1,1.55E-03,1.162
38ib,33.511742,-86.896896,2,2.09E-03,0.541
38ib,33.511009,-86.895554,3,1.53E-03,0.558
38ib,33.509884,-86.893517,4,2.33E-03,0.798
38ib,33.511719,-86.89209,5,2.32E-03,0.002
38ib,33.511654,-86.89193,6,1.73E-04,2.152
38ib,33.511578,-86.88929,7,2.64E-03,2.468
38ib,33.511536,-86.887886,8,1.40E-03,1.236
38ib,33.511482,-86.886993,9,8.95E-04,0.510
38ib,33.511234,-86.88385,10,3.15E-03,2.258
38ib,33.511177,-86.882988,11,8.64E-04,2.289
38ib,33.511234,-86.880226,12,2.76E-03,1.899
38ib,33.511238,-86.879402,13,8.24E-04,1.939
38ib,33.515148,-86.879547,14,3.91E-03,3.089
38ib,33.515156,-86.878937,15,6.10E-04,3.303
38ib,33.514656,-86.878807,16,5.17E-04,0.093
38ib,33.514454,-86.878716,17,2.22E-04,0.295
38ib,33.514393,-86.87661,18,2.11E-03,1.885
38ib,33.514336,-86.874825,19,1.79E-03,0.321
38ib,33.51429,-86.874626,20,2.04E-04,1.582
38ib,33.514282,-86.87394,21,6.86E-04,0.482
38ib,33.514263,-86.873497,22,4.43E-04,0.243
38ib,33.514187,-86.873238,23,2.70E-04,0.173
38ib,33.513309,-86.872002,24,1.52E-03,1.246
38ib,33.513142,-86.871819,25,2.48E-04,1.268
38ib,33.513111,-86.868874,26,2.95E-03,2.697
38ib,33.513092,-86.865852,27,3.02E-03,0.077
38ib,33.513081,-86.863419,28,2.43E-03,0.589
38ib,33.513084,-86.862724,29,6.95E-04,1.738
38ib,33.513092,-86.861931,30,7.93E-04,0.098
38ib,33.513115,-86.861412,31,5.20E-04,0.274
38ib,33.513081,-86.861137,32,2.77E-04,0.242
38ib,33.511921,-86.858711,33,2.69E-03,2.412
38ib,33.510506,-86.855789,34,3.25E-03,0.558
38ib,33.50956,-86.853836,35,2.17E-03,1.077
38ib,33.509441,-86.853462,36,3.92E-04,1.778
38ib,33.509338,-86.852943,37,5.29E-04,0.137
38ib,33.509327,-86.852615,38,3.28E-04,0.201
38ib,33.509254,-86.849808,39,2.81E-03,2.480
38ib,33.509186,-86.847282,40,2.53E-03,0.281
38ib,33.509235,-86.846649,41,6.35E-04,1.892
38ib,33.509823,-86.842842,42,3.85E-03,3.217
38ib,33.51004,-86.841454,43,1.40E-03,2.447
38ib,33.511021,-86.838181,44,3.42E-03,2.012
38ib,33.51128,-86.837341,45,8.79E-04,2.538
38ib,33.511333,-86.837044,46,3.02E-04,0.577
38ib,33.51128,-86.833969,47,3.08E-03,2.774
38ib,33.51125,-86.830879,48,3.09E-03,0.015
38ib,33.511189,-86.826881,49,4.00E-03,0.908
38ib,33.511135,-86.823448,50,3.43E-03,0.565
38ib,33.511253,-86.822655,51,8.02E-04,2.632
38ib,33.511414,-86.822197,52,4.85E-04,0.316
38ib,33.511749,-86.821495,53,7.78E-04,0.292
38ib,33.51347,-86.817879,54,4.00E-03,3.227
38ib,33.514778,-86.815132,55,3.04E-03,0.962
38ib,33.516083,-86.812386,56,3.04E-03,0.002
38ib,33.512424,-86.809914,57,4.42E-03,1.375
38ib,33.511768,-86.809494,58,7.79E-04,3.637
38ib,33.512115,-86.808792,59,7.83E-04,0.004
39ob,33.511894,-86.809227,0,4.88E-04,0.295
39ob,33.51244,-86.808105,1,1.25E-03,0.760
39ob,33.514919,-86.809769,2,2.99E-03,1.738
39ob,33.517605,-86.804153,3,6.23E-03,3.240
39ob,33.515759,-86.802902,4,2.23E-03,3.995
39ob,33.514454,-86.805664,5,3.05E-03,0.825
39ob,33.511517,-86.803696,6,3.54E-03,0.481
39ob,33.511391,-86.803658,7,1.32E-04,3.404
39ob,33.509026,-86.802071,8,2.85E-03,2.717
39ob,33.505905,-86.79995,9,3.77E-03,0.925
39ob,33.505833,-86.799881,10,9.97E-05,3.674
39ob,33.505772,-86.799789,11,1.10E-04,0.011
39ob,33.503551,-86.798294,12,2.68E-03,2.567
39ob,33.501953,-86.797195,13,1.94E-03,0.738
39ob,33.500576,-86.796272,14,1.66E-03,0.282
39ob,33.500111,-86.796036,15,5.21E-04,1.136
39ob,33.499569,-86.795776,16,6.01E-04,0.080
39ob,33.499065,-86.795563,17,5.47E-04,0.054
39ob,33.498775,-86.795456,18,3.09E-04,0.238
39ob,33.498558,-86.795296,19,2.70E-04,0.040
39ob,33.497677,-86.794113,20,1.48E-03,1.205
39ob,33.497173,-86.793411,21,8.64E-04,0.611
39ob,33.496567,-86.792542,22,1.06E-03,0.195
39ob,33.495186,-86.792557,23,1.38E-03,0.322
39ob,33.49493,-86.792671,24,2.80E-04,1.101
39ob,33.494255,-86.793228,25,8.75E-04,0.595
39ob,33.493576,-86.794044,26,1.06E-03,0.186
39ob,33.492989,-86.794785,27,9.45E-04,0.116
39ob,33.492828,-86.79493,28,2.17E-04,0.729
39ob,33.492668,-86.795006,29,1.77E-04,0.040
39ob,33.492535,-86.795036,30,1.36E-04,0.041
39ob,33.492378,-86.795013,31,1.59E-04,0.022
39ob,33.492214,-86.79496,32,1.72E-04,0.014
39ob,33.491032,-86.794121,33,1.45E-03,1.277
39ob,33.490604,-86.793884,34,4.89E-04,0.960
39ob,33.490032,-86.79361,35,6.34E-04,0.145
39ob,33.489227,-86.793289,36,8.67E-04,0.232
39ob,33.487656,-86.792801,37,1.65E-03,0.778
39ob,33.486504,-86.792419,38,1.21E-03,0.431
39ob,33.485645,-86.792107,39,9.14E-04,0.300
39ob,33.485519,-86.792114,40,1.26E-04,0.788
39ob,33.485065,-86.791985,41,4.72E-04,0.346
39ob,33.484718,-86.791916,42,3.54E-04,0.118
39ob,33.483524,-86.79184,43,1.20E-03,0.843
39ob,33.482529,-86.791862,44,9.95E-04,0.201
39ob,33.482327,-86.791862,45,2.02E-04,0.793
39ob,33.482204,-86.791801,46,1.37E-04,0.065
39ob,33.481167,-86.791786,47,1.04E-03,0.900
39ob,33.480659,-86.793365,48,1.66E-03,0.622
39ob,33.480213,-86.794678,49,1.39E-03,0.272
39ob,33.480083,-86.794952,50,3.03E-04,1.083
39ob,33.479584,-86.795204,51,5.59E-04,0.256
39ob,33.479389,-86.795303,52,2.19E-04,0.340
39ob,33.479309,-86.795448,53,1.66E-04,0.053
39ob,33.477562,-86.796303,54,1.95E-03,1.779
39ob,33.476826,-86.796669,55,8.22E-04,1.123
39ob,33.476505,-86.796829,56,3.59E-04,0.463
39ob,33.476265,-86.796974,57,2.80E-04,0.078
39ob,33.475826,-86.79734,58,5.72E-04,0.291
39ob,33.475334,-86.797684,59,6.00E-04,0.029
39ob,33.475273,-86.798256,60,5.75E-04,0.025
39ob,33.475002,-86.799461,61,1.24E-03,0.660
39ob,33.474945,-86.799873,62,4.16E-04,0.819
39ob,33.474911,-86.800415,63,5.43E-04,0.127
39ob,33.474934,-86.801071,64,6.56E-04,0.113
39ob,33.474987,-86.802017,65,9.47E-04,0.291
39ob,33.474972,-86.802536,66,5.19E-04,0.428
39ob,33.474621,-86.804077,67,1.58E-03,1.061
39ob,33.474087,-86.806419,68,2.40E-03,0.822
39ob,33.473866,-86.807541,69,1.14E-03,1.259
39ob,33.473782,-86.808014,70,4.80E-04,0.663
39ob,33.473694,-86.808418,71,4.13E-04,0.067
39ob,33.471088,-86.808395,72,2.61E-03,2.193
39ob,33.469307,-86.808395,73,1.78E-03,0.825
39ob,33.46907,-86.808418,74,2.38E-04,1.543
39ob,33.468887,-86.808487,75,1.96E-04,0.043
39ob,33.468597,-86.808685,76,3.51E-04,0.156
39ob,33.468418,-86.808861,77,2.51E-04,0.100
39ob,33.467873,-86.80986,78,1.14E-03,0.887
39ob,33.46772,-86.810097,79,2.82E-04,0.856
39ob,33.467461,-86.810349,80,3.61E-04,0.079
39ob,33.467155,-86.810532,81,3.57E-04,0.005
39ob,33.466957,-86.810577,82,2.03E-04,0.153
39ob,33.46656,-86.810608,83,3.98E-04,0.195
39ob,33.465549,-86.8106,84,1.01E-03,0.613
39ob,33.465332,-86.810669,85,2.28E-04,0.783
39ob,33.465099,-86.810745,86,2.45E-04,0.017
39ob,33.464939,-86.81089,87,2.16E-04,0.029
39ob,33.464062,-86.811951,88,1.38E-03,1.161
39ob,33.463764,-86.81221,89,3.95E-04,0.982
39ob,33.463383,-86.812439,90,4.45E-04,0.050
39ob,33.462811,-86.81266,91,6.13E-04,0.169
39ob,33.462276,-86.812866,92,5.73E-04,0.040
39ob,33.461891,-86.81295,93,3.94E-04,0.179
39ob,33.460098,-86.813164,94,1.81E-03,1.412
39ob,33.459736,-86.813179,95,3.62E-04,1.443
39ob,33.459614,-86.813156,96,1.24E-04,0.238
39ob,33.459339,-86.812981,97,3.26E-04,0.202
39ob,33.459103,-86.81263,98,4.23E-04,0.097
39ob,33.458729,-86.812202,99,5.68E-04,0.145
39ob,33.458496,-86.812057,100,2.74E-04,0.294
39ob,33.45821,-86.812065,101,2.86E-04,0.012
39ob,33.458008,-86.812149,102,2.19E-04,0.067
39ob,33.457821,-86.812317,103,2.51E-04,0.033
39ob,33.457619,-86.812424,104,2.29E-04,0.023
39ob,33.457115,-86.812889,105,6.86E-04,0.457
39ob,33.455952,-86.814041,106,1.64E-03,0.951
39ob,33.455811,-86.814178,107,1.97E-04,1.440
39ob,33.454704,-86.813065,108,1.57E-03,1.373
39ob,33.453827,-86.812157,109,1.26E-03,0.307
39ob,33.453445,-86.81179,110,5.30E-04,0.733
39ob,33.453045,-86.811501,111,4.93E-04,0.036
39ob,33.452888,-86.811409,112,1.82E-04,0.312
39ob,33.452442,-86.811546,113,4.67E-04,0.285
39ob,33.451679,-86.812607,114,1.31E-03,0.840
39ob,33.451275,-86.813385,115,8.77E-04,0.430
39ob,33.450508,-86.815491,116,2.24E-03,1.365
39ob,33.450405,-86.816055,117,5.73E-04,1.668
39ob,33.450256,-86.816666,118,6.29E-04,0.056
39ob,33.449989,-86.819008,119,2.36E-03,1.728
39ob,33.449863,-86.819809,120,8.11E-04,1.546
39ob,33.449585,-86.820755,121,9.86E-04,0.175
39ob,33.449013,-86.821732,122,1.13E-03,0.146
39ob,33.447819,-86.823586,123,2.21E-03,1.073
39ob,33.447617,-86.823395,124,2.78E-04,1.927
39ob,33.447304,-86.823151,125,3.97E-04,0.119
39ob,33.446968,-86.822945,126,3.94E-04,0.003
39ob,33.446766,-86.822838,127,2.29E-04,0.166
39ob,33.446949,-86.82238,128,4.93E-04,0.265
39ob,33.44709,-86.821983,129,4.21E-04,0.072
39ob,33.447189,-86.821785,130,2.21E-04,0.200
39ob,33.447262,-86.821709,131,1.05E-04,0.116
39ob,33.447441,-86.821617,132,2.01E-04,0.096
39ob,33.447781,-86.820915,133,7.80E-04,0.579
39ob,33.447758,-86.820686,134,2.30E-04,0.550
39ob,33.447853,-86.820465,135,2.41E-04,0.010
39ob,33.448059,-86.820038,136,4.74E-04,0.234
39ob,33.448128,-86.819969,137,9.76E-05,0.377
39ob,33.448303,-86.819656,138,3.59E-04,0.261
39ob,33.448395,-86.819489,139,1.91E-04,0.168
39ob,33.448425,-86.819359,140,1.33E-04,0.057
39ob,33.448429,-86.819229,141,1.30E-04,0.003
39ob,33.448372,-86.818954,142,2.81E-04,0.151
39ob,33.448353,-86.818825,143,1.30E-04,0.150
39ob,33.448406,-86.818733,144,1.06E-04,0.024
39ob,33.448467,-86.818703,145,6.80E-05,0.038
39ob,33.448929,-86.818665,146,4.64E-04,0.396
39ob,33.449039,-86.818665,147,1.10E-04,0.354
39ob,33.449146,-86.818733,148,1.27E-04,0.017
39ob,33.449284,-86.818863,149,1.90E-04,0.063
39ob,33.449345,-86.819038,150,1.85E-04,0.004
39ob,33.449352,-86.819221,151,1.83E-04,0.002
39ob,33.449337,-86.819565,152,3.44E-04,0.161
39ob,33.449272,-86.819847,153,2.89E-04,0.055
39ob,33.449173,-86.820221,154,3.87E-04,0.097
39ob,33.44902,-86.820595,155,4.04E-04,0.017
39ob,33.448769,-86.821053,156,5.22E-04,0.118
39ob,33.448269,-86.821777,157,8.80E-04,0.358
39ob,33.447647,-86.822701,158,1.11E-03,0.234
39ob,33.447418,-86.823013,159,3.87E-04,0.727
39ob,33.447693,-86.823334,160,4.23E-04,0.036
39ob,33.447891,-86.823471,161,2.41E-04,0.182
39ob,33.44717,-86.824554,162,1.30E-03,1.060
39ob,33.445534,-86.827049,163,2.98E-03,1.682
39ob,33.444031,-86.829315,164,2.72E-03,0.264
