shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
25ib,33.511765,-86.809494,206
25ib,33.512119,-86.808792,207
26ob,33.511894,-86.809235,0
26ob,33.512451,-86.808098,1
26ob,33.514935,-86.809769,2
26ob,33.516335,-86.806877,3
26ob,33.517609,-86.804138,4
26ob,33.518253,-86.802773,5
26ob,33.518913,-86.801407,6
26ob,33.519375,-86.801743,7
26ob,33.520741,-86.802650,8
26ob,33.521221,-86.801659,9
26ob,33.522045,-86.800026,10
26ob,33.523384,-86.797211,11
26ob,33.524017,-86.795761,12
26ob,33.524624,-86.794441,13
26ob,33.525875,-86.791801,14
26ob,33.526482,-86.790535,15
26ob,33.526745,-86.789948,16
26ob,33.527351,-86.788116,17
26ob,33.528278,-86.785683,18
26ob,33.529072,-86.783546,19
26ob,33.529175,-86.783150,20
26ob,33.529221,-86.781105,21
26ob,33.529209,-86.778435,22
26ob,33.529194,-86.776672,23
26ob,33.529182,-86.776001,24
26ob,33.529228,-86.775490,25
26ob,33.529358,-86.774857,26
26ob,33.529503,-86.774414,27
26ob,33.530518,-86.772255,28
26ob,33.530529,-86.772087,29
26ob,33.531078,-86.770958,30
26ob,33.531258,-86.770592,31
26ob,33.531513,-86.770264,32
26ob,33.531666,-86.770187,33
26ob,33.531857,-86.769989,34
26ob,33.532341,-86.769669,35
26ob,33.533230,-86.769379,36
26ob,33.534706,-86.768517,37
26ob,33.535431,-86.768036,38
26ob,33.535797,-86.767593,39
26ob,33.536201,-86.767014,40
26ob,33.537243,-86.765762,41
26ob,33.538635,-86.764099,42
26ob,33.539852,-86.762642,43
26ob,33.540562,-86.761940,44
26ob,33.542450,-86.760384,45
26ob,33.542915,-86.760101,46
26ob,33.543156,-86.759964,47
26ob,33.543224,-86.759842,48
26ob,33.543388,-86.759758,49
26ob,33.543365,-86.758301,50
26ob,33.543339,-86.756477,51
26ob,33.543324,-86.755524,52
26ob,33.543327,-86.755035,53
26ob,33.543385,-86.754837,54
26ob,33.543587,-86.754456,55
26ob,33.543758,-86.754242,56
26ob,33.543941,-86.754128,57
26ob,33.545837,-86.753151,58
26ob,33.547253,-86.752441,59
26ob,33.547493,-86.752296,60
26ob,33.547821,-86.751984,61
26ob,33.548046,-86.751564,62
26ob,33.548214,-86.751038,63
26ob,33.548252,-86.750671,64
26ob,33.548241,-86.750046,65
26ob,33.548309,-86.749687,66
26ob,33.548409,-86.749435,67
26ob,33.548595,-86.749107,68
26ob,33.549030,-86.748520,69
26ob,33.549362,-86.748032,70
26ob,33.549477,-86.747765,71
26ob,33.549561,-86.747345,72
26ob,33.549603,-86.746391,73
26ob,33.549671,-86.746071,74
26ob,33.549816,-86.745766,75
26ob,33.550293,-86.745079,76
26ob,33.550087,-86.743996,77
26ob,33.550743,-86.743973,78
26ob,33.551292,-86.743240,79
26ob,33.551682,-86.742767,80
26ob,33.549675,-86.740540,81
26ob,33.550552,-86.739487,82
26ob,33.552299,-86.737770,83
26ob,33.554913,-86.735229,84
26ob,33.557472,-86.732758,85
26ob,33.559650,-86.730621,86
26ob,33.561016,-86.729286,87
26ob,33.561577,-86.728767,88
26ob,33.564735,-86.726768,89
26ob,33.565727,-86.726128,90
26ob,33.565926,-86.726013,91
26ob,33.566051,-86.725853,92
26ob,33.566380,-86.725655,93
26ob,33.568871,-86.724045,94
26ob,33.570332,-86.723106,95
26ob,33.570465,-86.722977,96
26ob,33.570713,-86.722809,97
26ob,33.570896,-86.722801,98
26ob,33.572723,-86.721596,99
26ob,33.575695,-86.719727,100
26ob,33.576298,-86.719131,101
26ob,33.576420,-86.719162,102
26ob,33.576557,-86.719109,103
26ob,33.577084,-86.718750,104
26ob,33.577709,-86.718254,105
26ob,33.577850,-86.718475,106
26ob,33.578064,-86.718704,107
26ob,33.578304,-86.718803,108
26ob,33.580036,-86.719078,109
26ob,33.581261,-86.719276,110
26ob,33.581520,-86.719276,111
26ob,33.581825,-86.719223,112
26ob,33.582283,-86.719002,113
26ob,33.583076,-86.718231,114
26ob,33.583344,-86.718048,115
26ob,33.584988,-86.717484,116
26ob,33.586483,-86.716980,117
26ob,33.587826,-86.716576,118
26ob,33.588436,-86.716522,119
26ob,33.588730,-86.716507,120
26ob,33.588940,-86.716423,121
26ob,33.589149,-86.716362,122
26ob,33.589550,-86.716347,123
26ob,33.589825,-86.716347,124
26ob,33.589928,-86.716202,125
26ob,33.589931,-86.715897,126
26ob,33.589901,-86.714745,127
26ob,33.589939,-86.714577,128
26ob,33.590050,-86.714417,129
26ob,33.590939,-86.713791,130
26ob,33.591038,-86.713264,131
26ob,33.591198,-86.712662,132
26ob,33.591244,-86.712296,133
26ob,33.591251,-86.711716,134
26ob,33.591167,-86.708481,135
26ob,33.591087,-86.704536,136
26ob,33.591038,-86.701660,137
26ob,33.591007,-86.696793,138
26ob,33.594601,-86.694870,139
26ob,33.597298,-86.693489,140
26ob,33.599586,-86.692337,141
26ob,33.599510,-86.691986,142
26ob,33.599434,-86.691612,143
26ob,33.599342,-86.691231,144
26ob,33.600456,-86.690750,145
26ob,33.601707,-86.690292,146
26ob,33.603252,-86.689545,147
26ob,33.605068,-86.688805,148
26ob,33.605953,-86.688446,149
26ob,33.607628,-86.687546,150
26ob,33.608170,-86.687347,151
26ob,33.609459,-86.687340,152
26ob,33.610725,-86.687401,153
26ob,33.610989,-86.687309,154
26ob,33.611485,-86.687050,155
26ob,33.611668,-86.687027,156
26ob,33.611843,-86.687080,157
26ob,33.611996,-86.687202,158
26ob,33.614132,-86.686172,159
26ob,33.615131,-86.685738,160
26ob,33.616325,-86.685349,161
26ob,33.617596,-86.685059,162
26ob,33.618706,-86.684921,163
26ob,33.620132,-86.684853,164
26ob,33.620144,-86.687195,165
26ob,33.620159,-86.688316,166
26ob,33.619656,-86.688400,167
26ob,33.619667,-86.690071,168
26ob,33.619667,-86.691269,169
26ob,33.619698,-86.691757,170
26ob,33.619717,-86.693382,171
26ob,33.619694,-86.695549,172
26ob,33.619720,-86.695946,173
26ob,33.619804,-86.696655,174
26ob,33.619854,-86.697746,175
26ob,33.619900,-86.700447,176
26ob,33.619926,-86.701149,177
26ob,33.619949,-86.701744,178
26ob,33.619991,-86.702255,179
26ob,33.620094,-86.702812,180
26ob,33.620216,-86.703232,181
26ob,33.620571,-86.704079,182
26ob,33.621880,-86.706230,183
26ob,33.622288,-86.706741,184
26ob,33.622952,-86.707352,185
26ob,33.623821,-86.707771,186
26ob,33.624535,-86.707909,187
26ob,33.625103,-86.707909,188
26ob,33.625572,-86.707855,189
26ob,33.626144,-86.707687,190
26ob,33.626686,-86.707413,191
26ob,33.627472,-86.706863,192
26ob,33.629272,-86.705498,193
26ob,33.631264,-86.703987,194
26ob,33.631905,-86.703590,195
26ob,33.632553,-86.703323,196
26ob,33.633068,-86.703171,197
26ob,33.635269,-86.702843,198
26ob,33.636967,-86.702599,199
26ob,33.637535,-86.702599,200
26ob,33.637993,-86.702667,201
26ob,33.638645,-86.702866,202
26ob,33.640060,-86.703773,203
26ob,33.640591,-86.704285,204
26ob,33.641972,-86.705788,205
26ob,33.643681,-86.707664,206
26ob,33.644157,-86.708145,207
26ob,33.644520,-86.708481,208
26ob,33.645042,-86.708755,209
26ob,33.645557,-86.708900,210
26ob,33.646763,-86.708908,211
26ob,33.647308,-86.709076,212
26ob,33.647739,-86.709312,213
26ob,33.648327,-86.709755,214
26ob,33.648987,-86.710709,215
26ob,33.649258,-86.711014,216
26ob,33.649559,-86.711121,217
26ob,33.649837,-86.711044,218
26ob,33.650047,-86.710846,219
26ob,33.650299,-86.710190,220
26ob,33.650463,-86.709846,221
26ob,33.650681,-86.709656,222
26ob,33.651051,-86.709503,223
26ob,33.651157,-86.708771,224
26ob,33.651188,-86.707436,225
26ib,33.651161,-86.707886,0
26ib,33.651260,-86.706863,1
26ib,33.651390,-86.705902,2
26ib,33.650669,-86.705772,3
26ib,33.651234,-86.704689,4
26ib,33.651440,-86.704292,5
26ib,33.651546,-86.704056,6
26ib,33.651627,-86.703850,7
26ib,33.651714,-86.703583,8
26ib,33.651840,-86.703072,9
26ib,33.651955,-86.702484,10
26ib,33.652206,-86.701233,11
26ib,33.651222,-86.700951,12
26ib,33.650940,-86.700890,13
26ib,33.650692,-86.700890,14
26ib,33.650383,-86.700966,15
26ib,33.649986,-86.701294,16
26ib,33.649689,-86.701508,17
26ib,33.648640,-86.701675,18
26ib,33.647606,-86.701813,19
26ib,33.647442,-86.701851,20
26ib,33.647297,-86.701981,21
26ib,33.646976,-86.702347,22
26ib,33.646770,-86.702171,23
26ib,33.646595,-86.702118,24
26ib,33.646431,-86.702126,25
26ib,33.645618,-86.702385,26
26ib,33.644852,-86.702919,27
26ib,33.644539,-86.703125,28
26ib,33.644379,-86.703194,29
26ib,33.644127,-86.703156,30
26ib,33.644077,-86.704422,31
26ib,33.643967,-86.705811,32
26ib,33.643867,-86.706985,33
26ib,33.643829,-86.707283,34
26ib,33.643791,-86.707443,35
26ib,33.643692,-86.707687,36
26ib,33.642624,-86.706505,37
26ib,33.641590,-86.705383,38
26ib,33.640385,-86.704063,39
26ib,33.640034,-86.703758,40
26ib,33.639156,-86.703163,41
26ib,33.638634,-86.702858,42
26ib,33.638435,-86.702782,43
26ib,33.637974,-86.702667,44
26ib,33.637539,-86.702599,45
26ib,33.637146,-86.702576,46
26ib,33.636520,-86.702660,47
26ib,33.635113,-86.702866,48
26ib,33.633442,-86.703117,49
26ib,33.632988,-86.703209,50
26ib,33.632568,-86.703316,51
26ib,33.631886,-86.703613,52
26ib,33.631279,-86.703987,53
26ib,33.630169,-86.704834,54
26ib,33.628960,-86.705727,55
26ib,33.627785,-86.706596,56
26ib,33.627342,-86.706940,57
26ib,33.626667,-86.707428,58
26ib,33.626110,-86.707687,59
26ib,33.625546,-86.707855,60
26ib,33.625290,-86.707893,61
26ib,33.624832,-86.707924,62
26ib,33.624508,-86.707893,63
26ib,33.624100,-86.707840,64
26ib,33.623684,-86.707710,65
26ib,33.623398,-86.707581,66
26ib,33.622944,-86.707329,67
26ib,33.622261,-86.706703,68
26ib,33.621838,-86.706200,69
26ib,33.621086,-86.704933,70
26ib,33.620571,-86.704056,71
26ib,33.620377,-86.703674,72
26ib,33.620209,-86.703194,73
26ib,33.620079,-86.702744,74
26ib,33.619991,-86.702255,75
26ib,33.619942,-86.701622,76
26ib,33.619896,-86.700432,77
26ib,33.619858,-86.698380,78
26ib,33.619846,-86.697716,79
26ib,33.619804,-86.696648,80
26ib,33.619720,-86.695908,81
26ib,33.619694,-86.695549,82
26ib,33.619705,-86.693840,83
26ib,33.619705,-86.692299,84
26ib,33.619694,-86.691750,85
26ib,33.619659,-86.691231,86
26ib,33.619659,-86.689079,87
26ib,33.619656,-86.688400,88
26ib,33.620159,-86.688309,89
26ib,33.620159,-86.687653,90
26ib,33.620140,-86.687180,91
26ib,33.620121,-86.685783,92
26ib,33.620117,-86.685097,93
26ib,33.619492,-86.685097,94
26ib,33.619209,-86.685120,95
26ib,33.618233,-86.685211,96
26ib,33.617554,-86.685303,97
26ib,33.617214,-86.685364,98
26ib,33.616970,-86.685448,99
26ib,33.616344,-86.685585,100
26ib,33.615688,-86.685783,101
26ib,33.614727,-86.686134,102
26ib,33.613548,-86.686676,103
26ib,33.612518,-86.687172,104
26ib,33.612240,-86.687241,105
26ib,33.612122,-86.687256,106
26ib,33.611992,-86.687202,107
26ib,33.611835,-86.687088,108
26ib,33.611660,-86.687042,109
26ib,33.611492,-86.687042,110
26ib,33.610977,-86.687317,111
26ib,33.610798,-86.687393,112
26ib,33.610710,-86.687401,113
26ib,33.609489,-86.687332,114
26ib,33.608532,-86.687332,115
26ib,33.608158,-86.687363,116
26ib,33.607944,-86.687424,117
26ib,33.607620,-86.687553,118
26ib,33.606361,-86.688232,119
26ib,33.605927,-86.688438,120
26ib,33.605633,-86.688591,121
26ib,33.604748,-86.688934,122
26ib,33.603359,-86.689499,123
26ib,33.602612,-86.689857,124
26ib,33.601700,-86.690292,125
26ib,33.600971,-86.690582,126
26ib,33.600445,-86.690758,127
26ib,33.600067,-86.690895,128
26ib,33.599552,-86.691132,129
26ib,33.599342,-86.691231,130
26ib,33.599483,-86.691826,131
26ib,33.599640,-86.692551,132
26ib,33.598705,-86.693024,133
26ib,33.597736,-86.693512,134
26ib,33.596668,-86.694046,135
26ib,33.595909,-86.694427,136
26ib,33.595230,-86.694771,137
26ib,33.594315,-86.695251,138
26ib,33.593208,-86.695824,139
26ib,33.592022,-86.696457,140
26ib,33.591221,-86.696877,141
26ib,33.591003,-86.696999,142
26ib,33.591019,-86.698570,143
26ib,33.591026,-86.699783,144
26ib,33.591045,-86.701668,145
26ib,33.591057,-86.702660,146
26ib,33.591072,-86.703712,147
26ib,33.591099,-86.704941,148
26ib,33.591133,-86.706657,149
26ib,33.591167,-86.708168,150
26ib,33.591187,-86.709335,151
26ib,33.591225,-86.710693,152
26ib,33.591244,-86.711632,153
26ib,33.591251,-86.712059,154
26ib,33.591236,-86.712296,155
26ib,33.591213,-86.712540,156
26ib,33.591148,-86.712860,157
26ib,33.591034,-86.713272,158
26ib,33.590935,-86.713799,159
26ib,33.590427,-86.714157,160
26ib,33.590038,-86.714417,161
26ib,33.589943,-86.714561,162
26ib,33.589897,-86.714737,163
26ib,33.589935,-86.715736,164
26ib,33.589931,-86.716057,165
26ib,33.589916,-86.716194,166
26ib,33.589886,-86.716286,167
26ib,33.589825,-86.716347,168
26ib,33.589153,-86.716370,169
26ib,33.588993,-86.716408,170
26ib,33.588734,-86.716515,171
26ib,33.588367,-86.716530,172
26ib,33.587894,-86.716560,173
26ib,33.587826,-86.716576,174
26ib,33.587242,-86.716736,175
26ib,33.586510,-86.716980,176
26ib,33.585480,-86.717316,177
26ib,33.584068,-86.717789,178
26ib,33.583340,-86.718048,179
26ib,33.583218,-86.718124,180
26ib,33.583084,-86.718224,181
26ib,33.582497,-86.718803,182
26ib,33.582245,-86.719002,183
26ib,33.582058,-86.719116,184
26ib,33.581799,-86.719208,185
26ib,33.581646,-86.719276,186
26ib,33.581306,-86.719276,187
26ib,33.580673,-86.719177,188
26ib,33.580025,-86.719078,189
26ib,33.578716,-86.718880,190
26ib,33.578316,-86.718811,191
26ib,33.578068,-86.718712,192
26ib,33.577938,-86.718575,193
26ib,33.577847,-86.718468,194
26ib,33.577709,-86.718254,195
26ib,33.577271,-86.718613,196
26ib,33.576981,-86.718811,197
26ib,33.576660,-86.719017,198
26ib,33.576550,-86.719101,199
26ib,33.576466,-86.719154,200
26ib,33.576408,-86.719154,201
26ib,33.576313,-86.719147,202
26ib,33.575886,-86.719574,203
26ib,33.575584,-86.719788,204
26ib,33.573971,-86.720825,205
26ib,33.572716,-86.721626,206
26ib,33.571281,-86.722557,207
26ib,33.570889,-86.722801,208
26ib,33.570835,-86.722893,209
26ib,33.570736,-86.722992,210
26ib,33.569820,-86.723610,211
26ib,33.569279,-86.723923,212
26ib,33.567787,-86.724876,213
26ib,33.566833,-86.725578,214
26ib,33.566040,-86.726074,215
26ib,33.565891,-86.726044,216
26ib,33.564495,-86.726929,217
26ib,33.562832,-86.728004,218
26ib,33.561749,-86.728676,219
26ib,33.561501,-86.728821,220
26ib,33.561413,-86.728920,221
26ib,33.559818,-86.730461,222
26ib,33.558372,-86.731873,223
26ib,33.557095,-86.733124,224
26ib,33.555981,-86.734207,225
26ib,33.554764,-86.735374,226
26ib,33.553207,-86.736893,227
26ib,33.551788,-86.738274,228
26ib,33.550739,-86.739296,229
26ib,33.550457,-86.739594,230
26ib,33.549950,-86.740211,231
26ib,33.549675,-86.740547,232
26ib,33.550919,-86.741920,233
26ib,33.551682,-86.742760,234
26ib,33.550949,-86.743675,235
26ib,33.550732,-86.743965,236
26ib,33.550087,-86.743996,237
26ib,33.550167,-86.744377,238
26ib,33.550240,-86.744713,239
26ib,33.550301,-86.745094,240
26ib,33.550350,-86.745384,241
26ib,33.550240,-86.745399,242
26ib,33.550121,-86.745445,243
26ib,33.550007,-86.745567,244
26ib,33.549927,-86.745628,245
26ib,33.549782,-86.745857,246
26ib,33.549667,-86.746086,247
26ib,33.549622,-86.746262,248
26ib,33.549606,-86.746391,249
26ib,33.549580,-86.746735,250
26ib,33.549545,-86.747337,251
26ib,33.549473,-86.747765,252
26ib,33.549355,-86.748055,253
26ib,33.549145,-86.748375,254
26ib,33.548668,-86.749039,255
26ib,33.548588,-86.749130,256
26ib,33.548409,-86.749435,257
26ib,33.548309,-86.749687,258
26ib,33.548237,-86.750046,259
26ib,33.548241,-86.750435,260
26ib,33.548252,-86.750717,261
26ib,33.548218,-86.751038,262
26ib,33.548103,-86.751427,263
26ib,33.547993,-86.751686,264
26ib,33.547798,-86.751984,265
26ib,33.547485,-86.752296,266
26ib,33.546440,-86.752853,267
26ib,33.545006,-86.753578,268
26ib,33.544411,-86.753899,269
26ib,33.543816,-86.754204,270
26ib,33.543732,-86.754272,271
26ib,33.543617,-86.754410,272
26ib,33.543476,-86.754631,273
26ib,33.543369,-86.754883,274
26ib,33.543339,-86.755058,275
26ib,33.543324,-86.755379,276
26ib,33.543350,-86.756783,277
26ib,33.543369,-86.757843,278
26ib,33.543362,-86.759094,279
26ib,33.543373,-86.759743,280
26ib,33.543385,-86.759895,281
26ib,33.543282,-86.759956,282
26ib,33.543156,-86.759956,283
26ib,33.542625,-86.760284,284
26ib,33.542362,-86.760468,285
26ib,33.541691,-86.760994,286
26ib,33.540894,-86.761688,287
26ib,33.540546,-86.761978,288
26ib,33.540115,-86.762352,289
26ib,33.539825,-86.762680,290
26ib,33.539070,-86.763596,291
26ib,33.538380,-86.764427,292
26ib,33.537689,-86.765228,293
26ib,33.536861,-86.766235,294
26ib,33.536198,-86.767036,295
26ib,33.535557,-86.767883,296
26ib,33.535412,-86.768028,297
26ib,33.534863,-86.768433,298
26ib,33.534023,-86.768906,299
26ib,33.533222,-86.769371,300
26ib,33.532639,-86.769585,301
26ib,33.532322,-86.769691,302
26ib,33.532101,-86.769814,303
26ib,33.531837,-86.770004,304
26ib,33.531654,-86.770172,305
26ib,33.531582,-86.770279,306
26ib,33.531567,-86.770363,307
26ib,33.531345,-86.770668,308
26ib,33.531132,-86.771095,309
26ib,33.530678,-86.772049,310
26ib,33.530624,-86.772179,311
26ib,33.530514,-86.772263,312
26ib,33.529770,-86.773834,313
26ib,33.529514,-86.774399,314
26ib,33.529354,-86.774864,315
26ib,33.529228,-86.775513,316
26ib,33.529194,-86.776024,317
26ib,33.529190,-86.776428,318
26ib,33.529209,-86.777946,319
26ib,33.529224,-86.779770,320
26ib,33.529221,-86.781105,321
26ib,33.529217,-86.781540,322
26ib,33.529209,-86.782227,323
26ib,33.529198,-86.782974,324
26ib,33.529171,-86.783173,325
26ib,33.529072,-86.783554,326
26ib,33.528667,-86.784637,327
26ib,33.528046,-86.786293,328
26ib,33.527588,-86.787498,329
26ib,33.527363,-86.788101,330
26ib,33.526829,-86.789703,331
26ib,33.526733,-86.789993,332
26ib,33.526260,-86.791031,333
26ib,33.525681,-86.792229,334
26ib,33.525108,-86.793411,335
26ib,33.524628,-86.794434,336
26ib,33.524441,-86.794815,337
26ib,33.524006,-86.795784,338
26ib,33.523487,-86.796989,339
26ib,33.523262,-86.797501,340
26ib,33.522709,-86.798645,341
26ib,33.522259,-86.799583,342
26ib,33.521503,-86.801155,343
26ib,33.521519,-86.801292,344
26ib,33.521572,-86.801399,345
26ib,33.522518,-86.802048,346
26ib,33.521717,-86.803741,347
26ib,33.520878,-86.805496,348
26ib,33.520557,-86.806152,349
26ib,33.519913,-86.807533,350
26ib,33.519222,-86.808975,351
26ib,33.518856,-86.809769,352
26ib,33.518585,-86.810356,353
26ib,33.517891,-86.811790,354
26ib,33.517227,-86.813171,355
26ib,33.515167,-86.811775,356
26ib,33.512905,-86.810234,357
26ib,33.511765,-86.809494,358
26ib,33.512138,-86.808731,359
28ob,33.511932,-86.809166,0
28ob,33.512447,-86.808105,1
28ob,33.514927,-86.809769,2
28ob,33.516056,-86.807419,3
28ob,33.516964,-86.805527,4
28ob,33.518261,-86.802773,5
28ob,33.518913,-86.801414,6
28ob,33.519230,-86.800682,7
28ob,33.519505,-86.799995,8
28ob,33.517700,-86.798798,9
28ob,33.518131,-86.797913,10
28ob,33.519672,-86.794678,11
28ob,33.521866,-86.790054,12
28ob,33.523277,-86.787125,13
28ob,33.524063,-86.785461,14
28ob,33.525501,-86.782425,15
28ob,33.526928,-86.779427,16
28ob,33.528240,-86.776672,17
28ob,33.528896,-86.775284,18
28ob,33.529209,-86.774475,19
28ob,33.530380,-86.772003,20
28ob,33.531616,-86.769417,21
28ob,33.532631,-86.767288,22
28ob,33.533752,-86.764954,23
28ob,33.534855,-86.762650,24
28ob,33.535912,-86.760361,25
28ob,33.537216,-86.757637,26
28ob,33.537663,-86.756676,27
28ob,33.538910,-86.754059,28
28ob,33.539097,-86.753677,29
28ob,33.539715,-86.752975,30
28ob,33.541328,-86.751221,31
28ob,33.542587,-86.749611,32
28ob,33.544315,-86.747421,33
28ob,33.544376,-86.747246,34
28ob,33.545799,-86.745415,35
28ob,33.546307,-86.744736,36
28ob,33.547058,-86.743774,37
28ob,33.548038,-86.742531,38
28ob,33.548214,-86.742455,39
28ob,33.549686,-86.740555,40
28ob,33.550560,-86.739494,41
28ob,33.550949,-86.739067,42
28ob,33.551624,-86.738426,43
28ob,33.550186,-86.736267,44
28ob,33.549473,-86.735229,45
28ob,33.550949,-86.733803,46
28ob,33.552254,-86.732544,47
28ob,33.554234,-86.730606,48
28ob,33.555992,-86.728889,49
28ob,33.557625,-86.727303,50
28ob,33.559490,-86.725494,51
28ob,33.559795,-86.725273,52
28ob,33.560440,-86.724838,53
28ob,33.563114,-86.723160,54
28ob,33.566059,-86.721245,55
28ob,33.568024,-86.719978,56
28ob,33.569630,-86.718956,57
28ob,33.568531,-86.716560,58
28ob,33.570019,-86.715622,59
28ob,33.571201,-86.714905,60
28ob,33.571655,-86.714668,61
28ob,33.572681,-86.716972,62
28ob,33.573753,-86.719360,63
28ob,33.574310,-86.720596,64
28ob,33.575691,-86.719711,65
28ob,33.576107,-86.719376,66
28ob,33.576660,-86.718658,67
28ob,33.577076,-86.717857,68
28ob,33.577293,-86.717049,69
28ob,33.577530,-86.715637,70
28ob,33.577717,-86.714935,71
28ob,33.578072,-86.714180,72
28ob,33.578674,-86.713211,73
28ob,33.579315,-86.712418,74
28ob,33.580372,-86.711472,75
28ob,33.580902,-86.711029,76
28ob,33.581505,-86.710320,77
28ob,33.582161,-86.709175,78
28ob,33.583187,-86.707130,79
28ob,33.584084,-86.705376,80
28ob,33.584846,-86.703819,81
28ob,33.585423,-86.702873,82
28ob,33.586349,-86.701492,83
28ob,33.587269,-86.701805,84
28ob,33.587727,-86.702003,85
28ob,33.587929,-86.702003,86
28ob,33.588528,-86.701813,87
28ob,33.589172,-86.701729,88
28ob,33.589516,-86.701721,89
28ob,33.589642,-86.701614,90
28ob,33.589756,-86.701546,91
28ob,33.589893,-86.701538,92
28ob,33.589989,-86.701561,93
28ob,33.590099,-86.701645,94
28ib,33.589699,-86.701576,0
28ib,33.589775,-86.701530,1
28ib,33.589928,-86.701530,2
28ib,33.590019,-86.701576,3
28ib,33.590176,-86.701714,4
28ib,33.591053,-86.701668,5
28ib,33.591030,-86.700912,6
28ib,33.591026,-86.700249,7
28ib,33.591019,-86.698868,8
28ib,33.591003,-86.697685,9
28ib,33.591007,-86.697388,10
28ib,33.590881,-86.697227,11
28ib,33.590721,-86.697159,12
28ib,33.590206,-86.697395,13
28ib,33.590164,-86.697464,14
28ib,33.589783,-86.697632,15
28ib,33.589474,-86.697815,16
28ib,33.589157,-86.698051,17
28ib,33.588947,-86.698273,18
28ib,33.588856,-86.698288,19
28ib,33.588268,-86.699028,20
28ib,33.588043,-86.699310,21
28ib,33.587921,-86.699448,22
28ib,33.587746,-86.699501,23
28ib,33.587658,-86.699760,24
28ib,33.586784,-86.700890,25
28ib,33.585716,-86.702431,26
28ib,33.584934,-86.703682,27
28ib,33.583878,-86.705765,28
28ib,33.582485,-86.708534,29
28ib,33.581898,-86.709663,30
28ib,33.581497,-86.710335,31
28ib,33.580837,-86.711090,32
28ib,33.579422,-86.712311,33
28ib,33.578411,-86.713608,34
28ib,33.577984,-86.714355,35
28ib,33.577698,-86.714989,36
28ib,33.577515,-86.715668,37
28ib,33.577278,-86.717201,38
28ib,33.577068,-86.717850,39
28ib,33.576649,-86.718689,40
28ib,33.576084,-86.719383,41
28ib,33.575672,-86.719727,42
28ib,33.574306,-86.720596,43
28ib,33.573032,-86.717743,44
28ib,33.571655,-86.714668,45
28ib,33.569988,-86.715637,46
28ib,33.568527,-86.716560,47
28ib,33.569626,-86.718956,48
28ib,33.566608,-86.720886,49
28ib,33.564884,-86.722008,50
28ib,33.562817,-86.723335,51
28ib,33.560444,-86.724846,52
28ib,33.559715,-86.725327,53
28ib,33.559235,-86.725739,54
28ib,33.557781,-86.727150,55
28ib,33.555820,-86.729042,56
28ib,33.553799,-86.731026,57
28ib,33.551716,-86.733063,58
28ib,33.549469,-86.735229,59
28ib,33.551239,-86.737831,60
28ib,33.551628,-86.738426,61
28ib,33.550995,-86.739021,62
28ib,33.550537,-86.739517,63
28ib,33.549675,-86.740562,64
28ib,33.548382,-86.742241,65
28ib,33.548199,-86.742455,66
28ib,33.548145,-86.742645,67
28ib,33.546677,-86.744514,68
28ib,33.544868,-86.746803,69
28ib,33.544434,-86.747353,70
28ib,33.544304,-86.747444,71
28ib,33.542614,-86.749565,72
28ib,33.541389,-86.751152,73
28ib,33.540993,-86.751610,74
28ib,33.539280,-86.753448,75
28ib,33.539093,-86.753708,76
28ib,33.538498,-86.754921,77
28ib,33.536942,-86.758232,78
28ib,33.535366,-86.761520,79
28ib,33.534142,-86.764137,80
28ib,33.532635,-86.767288,81
28ib,33.531719,-86.769180,82
28ib,33.530735,-86.771248,83
28ib,33.529224,-86.774445,84
28ib,33.528908,-86.775269,85
28ib,33.527382,-86.778465,86
28ib,33.525753,-86.781906,87
28ib,33.523945,-86.785713,88
28ib,33.522278,-86.789207,89
28ib,33.520771,-86.792374,90
28ib,33.519150,-86.795799,91
28ib,33.518326,-86.797531,92
28ib,33.517700,-86.798798,93
28ib,33.518650,-86.799431,94
28ib,33.517994,-86.800781,95
28ib,33.516048,-86.804909,96
28ib,33.515354,-86.806351,97
28ib,33.514019,-86.809158,98
28ib,33.513355,-86.810562,99
28ib,33.511765,-86.809479,100
28ib,33.511837,-86.809357,101
28ib,33.512127,-86.808777,102
31ob,33.511894,-86.809235,0
31ob,33.513142,-86.806656,1
31ob,33.513821,-86.805252,2
31ob,33.511902,-86.803940,3
31ob,33.511543,-86.803703,4
31ob,33.511414,-86.803665,5
31ob,33.509636,-86.802483,6
31ob,33.506981,-86.800674,7
31ob,33.505905,-86.799950,8
31ob,33.505676,-86.799721,9
31ob,33.503548,-86.798279,10
31ob,33.500580,-86.796272,11
31ob,33.500141,-86.796036,12
31ob,33.499569,-86.795776,13
31ob,33.499958,-86.792969,14
31ob,33.500034,-86.792442,15
31ob,33.500298,-86.790085,16
31ob,33.500885,-86.790215,17
31ob,33.501087,-86.790237,18
31ob,33.501186,-86.790237,19
31ob,33.501270,-86.790222,20
31ob,33.501492,-86.790131,21
31ob,33.501537,-86.789970,22
31ob,33.501537,-86.789856,23
31ob,33.501476,-86.789742,24
31ob,33.501385,-86.789688,25
31ob,33.501183,-86.789627,26
31ob,33.500877,-86.789566,27
31ob,33.500721,-86.789536,28
31ob,33.500629,-86.789505,29
31ob,33.500492,-86.789421,30
31ob,33.499886,-86.789375,31
31ob,33.499340,-86.789337,32
31ob,33.498768,-86.789284,33
31ob,33.498207,-86.789253,34
